transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
TXN2848654,smoothie,5.0,4.0,20.0,Digital wallet,In-store,2023-03-15
TXN2406254,unknown,5.0,3.0,15.0,,Takeaway,2023-11-12
TXN3034652,juice,5.0,3.0,15.0,Credit card,In-store,2023-11-04
TXN2710779,sandwich,5.0,4.0,,Digital wallet,In-store,2023-09-30
TXN2333576,tea,2.0,,3.0,Digital wallet,Takeaway,2023-11-22
TXN6330369,juice,1.0,3.0,3.0,Unknown,,2023-01-25
TXN7852032,sandwich,1.0,4.0,4.0,Cash,,2023-03-19
TXN7189368,sandwich,2.0,4.0,8.0,Credit card,,2023-01-22
TXN6306655,,4.0,1.0,,Digital wallet,Takeaway,2023-01-22
TXN7169320,coffee,3.0,2.0,6.0,Credit card,,
TXN6607568,coffee,2.0,2.0,4.0,Cash,In-store,2023-03-24
TXN8245906,cake,1.0,,3.0,Digital wallet,,2023-02-08
TXN9837568,salad,5.0,5.0,25.0,Cash,In-store,2023-04-17
TXN9603263,cookie,5.0,1.0,5.0,Cash,ERROR,2023-05-02
TXN9425610,sandwich,3.0,4.0,12.0,Cash,In-store,2023-01-08
TXN8092496,juice,4.0,3.0,12.0,,In-store,2023-03-11
TXN3611851,,4.0,,,Credit card,,2023-02-09
TXN9749333,cookie,5.0,1.0,5.0,Cash,In-store,2023-02-27
TXN2771364,coffee,1.0,2.0,2.0,Digital wallet,,2023-01-23
TXN5180326,juice,,3.0,12.0,,,2023-04-26
TXN7376092,cookie,4.0,1.0,4.0,Cash,In-store,2023-11-07
TXN9279347,sandwich,,4.0,20.0,Credit card,,2023-02-27
TXN8278982,smoothie,5.0,4.0,20.0,Credit card,Takeaway,2023-09-06
TXN7686476,coffee,3.0,2.0,6.0,Digital wallet,Takeaway,2023-01-03
TXN4283563,error,2.0,1.5,3.0,Cash,UNKNOWN,2023-05-04
TXN1926278,cookie,1.0,1.0,1.0,Credit card,,2023-07-29
TXN3981000,tea,1.0,1.5,1.5,Digital wallet,In-store,2023-05-24
TXN6167259,juice,2.0,3.0,6.0,Digital wallet,,2023-04-14
TXN7068653,cookie,2.0,,2.0,Cash,In-store,2023-06-05
TXN1572930,coffee,3.0,2.0,6.0,,In-store,2023-07-17
TXN2788797,tea,2.0,1.5,3.0,,,2023-03-23
TXN4255767,juice,1.0,3.0,3.0,,,2023-05-25
TXN7367474,juice,5.0,3.0,15.0,Digital wallet,Takeaway,2023-01-01
TXN7551097,cake,2.0,3.0,6.0,Digital wallet,ERROR,2023-06-12
TXN1546695,coffee,5.0,2.0,,,Takeaway,2023-03-06
TXN4030010,sandwich,5.0,4.0,20.0,,Takeaway,
TXN4567455,coffee,3.0,2.0,6.0,,In-store,2023-02-01
TXN7958487,cookie,5.0,1.0,5.0,,,2023-01-20
TXN2864420,sandwich,1.0,4.0,4.0,,,2023-07-12
TXN1498343,salad,2.0,5.0,10.0,Credit card,Takeaway,2023-03-31
TXN3107619,cookie,2.0,1.0,2.0,Digital wallet,Takeaway,2023-05-31
TXN1923349,error,4.0,,6.0,,,2023-07-06
TXN7380217,tea,1.0,1.5,1.5,Digital wallet,,2023-09-10
TXN3195132,salad,4.0,5.0,,Credit card,,2023-08-26
TXN9001088,coffee,2.0,,4.0,Credit card,,2023-08-19
TXN2101437,,2.0,4.0,8.0,Cash,In-store,2023-08-27
TXN7411993,cake,2.0,3.0,6.0,Digital wallet,In-store,2023-02-11
TXN2879092,error,3.0,1.5,4.5,Cash,,2023-05-22
TXN8791641,tea,5.0,1.5,7.5,,In-store,2023-01-25
TXN4679593,juice,1.0,3.0,3.0,Cash,In-store,2023-01-10
TXN1907250,cookie,1.0,1.0,1.0,Credit card,,2023-11-15
TXN8504764,,2.0,4.0,8.0,Digital wallet,Takeaway,2023-02-19
TXN1630051,smoothie,5.0,4.0,20.0,Digital wallet,Takeaway,2023-03-17
TXN2566258,cookie,4.0,1.0,4.0,Cash,Takeaway,2023-06-08
TXN5785600,salad,5.0,5.0,,Cash,In-store,2023-12-10
TXN4864206,cookie,5.0,1.0,5.0,Cash,In-store,2023-03-18
TXN4360040,salad,1.0,5.0,5.0,Credit card,,2023-11-15
TXN9490163,salad,4.0,5.0,20.0,Credit card,,2023-02-23
TXN2640727,error,3.0,3.0,9.0,Digital wallet,Takeaway,2023-03-05
TXN9927061,cookie,2.0,1.0,2.0,,,2023-10-17
TXN5113993,coffee,1.0,2.0,2.0,Credit card,Takeaway,2023-02-10
TXN2192787,sandwich,5.0,4.0,20.0,Cash,In-store,2023-01-01
TXN2127588,cake,4.0,3.0,12.0,Cash,In-store,2023-07-17
TXN5284338,,4.0,2.0,8.0,Cash,Takeaway,2023-03-30
TXN8108748,sandwich,1.0,4.0,4.0,Cash,UNKNOWN,2023-06-19
TXN5538713,cookie,2.0,1.0,2.0,Digital wallet,Takeaway,2023-09-20
TXN5949811,tea,,1.5,3.0,Digital wallet,In-store,2023-02-21
TXN2565449,smoothie,3.0,4.0,12.0,Credit card,In-store,2023-10-04
TXN7264039,cake,5.0,3.0,15.0,Cash,,2023-09-19
TXN9224501,salad,5.0,5.0,25.0,Credit card,In-store,2023-12-08
TXN5767393,smoothie,3.0,4.0,12.0,Digital wallet,In-store,2023-09-11
TXN2628024,smoothie,1.0,4.0,4.0,,In-store,2023-05-02
TXN4638629,smoothie,4.0,4.0,,Credit card,,2023-02-10
TXN9287133,cake,5.0,3.0,15.0,Digital wallet,In-store,2023-04-20
TXN6223786,cake,5.0,3.0,15.0,Cash,,2023-07-05
TXN5460750,juice,3.0,3.0,9.0,Credit card,,2023-07-31
TXN6792445,cake,,3.0,9.0,Cash,ERROR,2023-12-03
TXN2543138,sandwich,1.0,4.0,4.0,Credit card,,2023-05-20
TXN7134064,smoothie,5.0,4.0,20.0,Credit card,Takeaway,2023-04-04
TXN8616163,smoothie,,4.0,8.0,,Takeaway,
TXN9201988,coffee,3.0,2.0,6.0,,,2023-05-14
TXN5486063,smoothie,3.0,4.0,12.0,Cash,In-store,2023-05-21
TXN2285849,tea,2.0,1.5,3.0,Credit card,Takeaway,2023-09-10
TXN9577271,sandwich,5.0,4.0,20.0,Cash,In-store,2023-09-30
TXN6568536,cake,1.0,3.0,3.0,Cash,,2023-12-29
TXN6802372,juice,3.0,3.0,9.0,,In-store,2023-07-20
TXN2624121,tea,5.0,1.5,7.5,Digital wallet,In-store,2023-01-28
TXN8994477,coffee,3.0,,6.0,,In-store,2023-04-19
TXN7868879,sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-05-02
TXN8321225,error,4.0,1.5,6.0,Credit card,Takeaway,2023-08-20
TXN1439390,juice,4.0,3.0,12.0,,In-store,2023-02-14
TXN9373436,salad,4.0,5.0,20.0,Digital wallet,,2023-04-06
TXN6243519,coffee,3.0,2.0,6.0,Cash,Takeaway,2023-03-03
TXN8668901,juice,2.0,3.0,6.0,Credit card,Takeaway,2023-06-30
TXN4903004,tea,4.0,1.5,6.0,Digital wallet,In-store,2023-12-03
TXN2195218,cake,4.0,3.0,12.0,Digital wallet,In-store,2023-09-10
TXN9678108,salad,3.0,5.0,15.0,Error,Takeaway,2023-10-10
TXN3206876,salad,4.0,5.0,20.0,,In-store,2023-11-07
TXN3064922,unknown,,5.0,10.0,Cash,,2023-11-12
TXN7362525,cake,5.0,3.0,15.0,Cash,Takeaway,2023-06-09
TXN2161341,salad,5.0,5.0,25.0,Digital wallet,ERROR,2023-03-12
TXN8753888,cookie,4.0,1.0,4.0,Credit card,Takeaway,2023-12-25
TXN3265596,tea,1.0,1.5,1.5,Cash,,2023-12-28
TXN2815691,juice,5.0,3.0,15.0,Digital wallet,ERROR,2023-02-06
TXN8956534,coffee,5.0,2.0,10.0,Cash,Takeaway,2023-06-05
TXN7957208,tea,1.0,1.5,1.5,Digital wallet,Takeaway,2023-04-14
TXN6851213,juice,1.0,3.0,3.0,Digital wallet,,2023-05-19
TXN7127903,coffee,5.0,2.0,10.0,,In-store,2023-11-27
TXN7543722,cookie,3.0,1.0,3.0,Digital wallet,,2023-08-26
TXN7952680,error,1.0,5.0,5.0,Error,,2023-06-09
TXN8556062,sandwich,5.0,4.0,20.0,,,2023-08-07
TXN8429412,smoothie,4.0,4.0,16.0,,,2023-06-23
TXN3817784,salad,,5.0,5.0,,,2023-11-25
TXN1749105,sandwich,5.0,4.0,20.0,Cash,In-store,2023-10-17
TXN9731530,tea,,1.5,6.0,Credit card,,2023-06-23
TXN1248266,salad,3.0,5.0,15.0,Credit card,In-store,2023-10-14
TXN5400273,smoothie,4.0,4.0,16.0,Credit card,,2023-05-24
TXN2255634,salad,4.0,5.0,20.0,,,2023-04-09
TXN3312002,smoothie,4.0,4.0,16.0,Digital wallet,,2023-04-30
TXN5331122,salad,4.0,5.0,20.0,Credit card,In-store,2023-09-26
TXN1227800,juice,3.0,3.0,9.0,Cash,Takeaway,2023-02-19
TXN1867836,juice,1.0,3.0,3.0,Credit card,,2023-03-21
TXN3051509,cookie,,1.0,5.0,,In-store,2023-03-07
TXN5108804,juice,1.0,,3.0,Digital wallet,In-store,2023-09-26
TXN2699583,sandwich,5.0,4.0,20.0,Digital wallet,In-store,2023-07-26
TXN1622577,juice,1.0,3.0,3.0,Cash,,2023-03-14
TXN9508880,coffee,4.0,2.0,8.0,,In-store,2023-10-26
TXN2156218,smoothie,2.0,4.0,8.0,Digital wallet,In-store,2023-07-24
TXN8271025,juice,5.0,3.0,15.0,Credit card,,2023-03-09
TXN4894699,cookie,2.0,1.0,2.0,Digital wallet,In-store,2023-02-20
TXN5427338,cake,,3.0,6.0,Digital wallet,In-store,2023-04-27
TXN8631468,cake,1.0,3.0,3.0,Credit card,In-store,2023-10-10
TXN6315590,tea,5.0,1.5,7.5,,In-store,2023-10-04
TXN7825457,cake,5.0,3.0,15.0,Cash,ERROR,2023-09-15
TXN7468777,salad,1.0,5.0,5.0,Digital wallet,In-store,
TXN2378096,tea,3.0,1.5,4.5,Cash,Takeaway,2023-09-22
TXN2627056,sandwich,4.0,4.0,16.0,Digital wallet,,2023-04-22
TXN5062280,smoothie,4.0,4.0,16.0,Credit card,,2023-07-05
TXN3620110,coffee,1.0,2.0,2.0,Digital wallet,Takeaway,2023-06-01
TXN7290923,salad,3.0,5.0,15.0,Unknown,,2023-02-09
TXN7844687,cake,1.0,3.0,3.0,,In-store,
TXN1005331,coffee,1.0,2.0,2.0,Digital wallet,Takeaway,2023-11-04
TXN1579182,juice,5.0,3.0,15.0,Cash,In-store,2023-02-20
TXN7311097,coffee,5.0,2.0,10.0,,In-store,2023-08-05
TXN1185118,unknown,5.0,3.0,,,,
TXN4836614,error,4.0,1.5,6.0,Digital wallet,,2023-04-03
TXN7477271,tea,5.0,1.5,7.5,,Takeaway,2023-07-12
TXN6503052,juice,4.0,3.0,12.0,,,2023-04-21
TXN6471268,smoothie,5.0,4.0,20.0,Digital wallet,,2023-02-10
TXN3985301,smoothie,2.0,4.0,8.0,,In-store,
TXN6843517,sandwich,5.0,4.0,,Credit card,In-store,2023-01-02
TXN9370304,smoothie,4.0,,16.0,,Takeaway,2023-09-01
TXN9298053,juice,5.0,3.0,15.0,Cash,In-store,2023-06-29
TXN1446862,cake,3.0,3.0,9.0,,Takeaway,2023-09-26
TXN4987246,cookie,3.0,1.0,,Digital wallet,Takeaway,2023-11-24
TXN6271219,sandwich,3.0,4.0,12.0,Cash,,2023-06-07
TXN2614545,tea,1.0,1.5,1.5,Unknown,In-store,2023-08-10
TXN4917580,error,3.0,2.0,6.0,,In-store,2023-03-08
TXN6236864,tea,2.0,1.5,3.0,Digital wallet,In-store,2023-08-17
TXN7825648,coffee,1.0,2.0,2.0,,Takeaway,2023-05-18
TXN1853196,sandwich,1.0,4.0,4.0,Credit card,,2023-08-28
TXN7201361,smoothie,3.0,4.0,12.0,Cash,In-store,2023-05-26
TXN6902481,juice,3.0,3.0,9.0,Cash,,2023-09-03
TXN4041845,juice,5.0,3.0,15.0,,,2023-12-01
TXN8861272,coffee,1.0,2.0,2.0,Digital wallet,,2023-03-27
TXN7527954,cake,4.0,3.0,12.0,,UNKNOWN,2023-12-09
TXN2229365,sandwich,2.0,4.0,8.0,Cash,In-store,2023-09-07
TXN5563675,tea,3.0,1.5,4.5,Digital wallet,In-store,2023-01-01
TXN7416770,,3.0,3.0,9.0,,Takeaway,2023-04-08
TXN6594187,tea,5.0,1.5,7.5,Unknown,,
TXN8632098,salad,2.0,,10.0,,,2023-01-06
TXN3520908,sandwich,3.0,,12.0,Digital wallet,ERROR,2023-08-01
TXN7907499,juice,3.0,3.0,9.0,Digital wallet,Takeaway,2023-04-18
TXN8360073,cake,4.0,3.0,12.0,Digital wallet,In-store,2023-06-15
TXN4840295,,4.0,4.0,16.0,Digital wallet,Takeaway,2023-02-02
TXN4140167,coffee,2.0,2.0,4.0,Cash,UNKNOWN,2023-06-29
TXN2690515,sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-09-06
TXN2080682,coffee,3.0,2.0,6.0,Credit card,In-store,2023-05-02
TXN8399341,tea,5.0,1.5,7.5,Cash,,2023-03-22
TXN5661891,salad,1.0,5.0,5.0,Digital wallet,Takeaway,2023-10-28
TXN3164212,smoothie,4.0,4.0,16.0,,In-store,2023-11-14
TXN1834831,error,5.0,5.0,25.0,Digital wallet,In-store,2023-02-16
TXN3360401,unknown,2.0,1.5,3.0,,Takeaway,2023-02-05
TXN6036520,coffee,5.0,2.0,10.0,Cash,,2023-09-15
TXN1582958,coffee,2.0,2.0,4.0,Cash,,2023-12-08
TXN9834415,cookie,2.0,1.0,2.0,Credit card,In-store,2023-12-28
TXN7325430,coffee,2.0,2.0,4.0,Cash,,2023-04-17
TXN6440365,smoothie,2.0,4.0,8.0,Cash,,2023-05-14
TXN4002629,cake,5.0,3.0,15.0,Credit card,In-store,2023-06-15
TXN4244830,coffee,5.0,2.0,10.0,,In-store,2023-04-24
TXN2217038,tea,5.0,1.5,7.5,Error,,2023-06-12
TXN6259827,cake,2.0,,6.0,Credit card,Takeaway,2023-06-14
TXN6551087,smoothie,1.0,4.0,4.0,Credit card,ERROR,2023-05-02
TXN1643039,cookie,3.0,1.0,3.0,,,2023-02-17
TXN3683787,tea,5.0,,7.5,Credit card,,2023-09-16
TXN5765576,sandwich,5.0,4.0,20.0,,In-store,2023-11-22
TXN4155134,cookie,1.0,1.0,1.0,,Takeaway,2023-05-07
TXN1795044,coffee,2.0,2.0,4.0,Digital wallet,UNKNOWN,2023-08-15
TXN3328393,error,3.0,3.0,9.0,,,2023-04-16
TXN2399870,salad,4.0,5.0,20.0,,,2023-04-08
TXN8898121,tea,4.0,1.5,6.0,Digital wallet,,2023-03-26
TXN4735392,smoothie,3.0,4.0,12.0,Credit card,Takeaway,2023-04-04
TXN3244935,salad,5.0,5.0,25.0,,Takeaway,2023-11-24
TXN8410712,juice,5.0,3.0,15.0,Digital wallet,Takeaway,2023-10-23
TXN8997048,juice,1.0,3.0,3.0,,In-store,2023-12-05
TXN6009395,sandwich,4.0,4.0,16.0,Cash,In-store,2023-07-20
TXN3733753,sandwich,1.0,4.0,4.0,Digital wallet,Takeaway,2023-03-10
TXN4084548,salad,2.0,5.0,10.0,Cash,In-store,2023-07-21
TXN7125945,cake,3.0,3.0,9.0,Credit card,In-store,2023-01-30
TXN6746140,cookie,5.0,1.0,5.0,Digital wallet,Takeaway,
TXN8103439,smoothie,1.0,4.0,4.0,,Takeaway,2023-11-30
TXN9474082,unknown,3.0,5.0,15.0,Digital wallet,In-store,2023-03-22
TXN2623927,sandwich,2.0,4.0,8.0,Unknown,,2023-01-27
TXN8707598,juice,4.0,,12.0,Credit card,,2023-10-22
TXN2810554,unknown,1.0,3.0,3.0,Credit card,Takeaway,2023-02-18
TXN5435751,sandwich,1.0,4.0,4.0,Credit card,Takeaway,2023-05-24
TXN9991468,juice,4.0,3.0,12.0,Credit card,,2023-11-30
TXN1339457,error,3.0,4.0,,Digital wallet,In-store,2023-05-23
TXN5186460,juice,3.0,3.0,9.0,Credit card,UNKNOWN,2023-11-07
TXN8936782,juice,5.0,3.0,,,In-store,2023-04-01
TXN6885561,smoothie,3.0,4.0,12.0,Digital wallet,Takeaway,2023-06-24
TXN4089089,smoothie,5.0,4.0,20.0,,,2023-10-26
TXN6304285,cake,5.0,3.0,15.0,Digital wallet,Takeaway,2023-11-16
TXN7792996,salad,4.0,5.0,20.0,Cash,,2023-12-20
TXN3653328,cookie,4.0,1.0,4.0,Digital wallet,In-store,2023-06-27
TXN3003876,cookie,3.0,1.0,3.0,Cash,ERROR,2023-08-27
TXN4015634,tea,2.0,1.5,3.0,,,2023-06-28
TXN8166394,juice,4.0,3.0,12.0,Credit card,,2023-12-22
TXN1270603,juice,4.0,3.0,12.0,Credit card,Takeaway,2023-12-03
TXN8837886,smoothie,3.0,4.0,,,,2023-04-20
TXN1437275,coffee,3.0,2.0,6.0,Credit card,,2023-07-22
TXN5791605,smoothie,3.0,4.0,12.0,,Takeaway,2023-05-17
TXN5836079,coffee,1.0,2.0,2.0,Digital wallet,,2023-07-14
TXN2897115,unknown,3.0,2.0,6.0,Digital wallet,In-store,2023-06-23
TXN8916613,salad,4.0,5.0,20.0,Error,Takeaway,2023-06-19
TXN9251292,tea,2.0,1.5,3.0,Cash,UNKNOWN,2023-01-20
TXN9639025,coffee,5.0,2.0,10.0,,,2023-12-06
TXN7770253,coffee,5.0,2.0,10.0,Digital wallet,Takeaway,2023-01-06
TXN9196116,cake,2.0,,6.0,,In-store,2023-07-06
TXN5405799,coffee,3.0,2.0,6.0,Cash,ERROR,2023-08-13
TXN1701500,smoothie,1.0,4.0,4.0,Error,Takeaway,2023-01-05
TXN6669163,cookie,,1.0,1.0,Credit card,Takeaway,2023-07-26
TXN9695128,cake,1.0,3.0,3.0,Cash,In-store,2023-12-21
TXN8700156,tea,4.0,,6.0,Credit card,In-store,2023-12-25
TXN7192920,smoothie,4.0,4.0,16.0,Digital wallet,ERROR,2023-02-28
TXN1866816,juice,3.0,3.0,9.0,,In-store,2023-08-21
TXN2423762,coffee,1.0,2.0,2.0,,,2023-08-12
TXN4007506,salad,1.0,5.0,5.0,,,2023-01-19
TXN4371760,smoothie,2.0,4.0,8.0,Cash,In-store,2023-01-12
TXN4468830,smoothie,4.0,4.0,,Digital wallet,In-store,2023-11-10
TXN1908100,juice,2.0,3.0,6.0,,In-store,2023-04-17
TXN3892344,cookie,2.0,1.0,2.0,,,2023-07-28
TXN3023841,tea,3.0,1.5,4.5,Digital wallet,Takeaway,2023-04-29
TXN8793244,cake,4.0,3.0,12.0,Credit card,Takeaway,2023-05-08
TXN5764993,salad,3.0,5.0,,Error,Takeaway,2023-04-26
TXN2376525,sandwich,5.0,4.0,20.0,Error,,
TXN2628941,smoothie,1.0,4.0,4.0,,In-store,2023-12-27
TXN5206049,,3.0,,3.0,Digital wallet,,2023-06-24
TXN5448602,juice,3.0,3.0,9.0,Credit card,In-store,2023-01-17
TXN1346517,coffee,1.0,2.0,2.0,Digital wallet,Takeaway,2023-03-20
TXN9277534,smoothie,2.0,4.0,8.0,Credit card,In-store,2023-04-25
TXN4946991,cake,1.0,,3.0,Unknown,UNKNOWN,2023-04-17
TXN9663098,juice,2.0,3.0,6.0,Cash,,2023-06-10
TXN2492586,salad,3.0,,15.0,Cash,,2023-05-17
TXN2450799,tea,5.0,,7.5,Error,UNKNOWN,2023-11-26
TXN6145837,cake,5.0,3.0,15.0,Digital wallet,Takeaway,2023-08-27
TXN3665727,cookie,1.0,1.0,1.0,,In-store,2023-10-13
TXN5067056,sandwich,1.0,4.0,4.0,Cash,In-store,2023-08-13
TXN8453110,smoothie,3.0,4.0,12.0,Digital wallet,UNKNOWN,2023-06-24
TXN4954887,cookie,3.0,1.0,3.0,,In-store,2023-06-11
TXN4449173,,,2.0,2.0,Digital wallet,Takeaway,2023-04-05
TXN6641409,unknown,5.0,4.0,20.0,Digital wallet,ERROR,2023-11-21
TXN6132959,salad,5.0,5.0,25.0,Digital wallet,,2023-07-01
TXN8626161,smoothie,3.0,4.0,12.0,Digital wallet,In-store,2023-11-23
TXN7099050,salad,3.0,5.0,15.0,Credit card,Takeaway,2023-01-18
TXN8938663,coffee,1.0,2.0,2.0,Digital wallet,,2023-09-09
TXN5039624,cookie,4.0,1.0,4.0,,Takeaway,2023-04-27
TXN9565465,tea,3.0,1.5,4.5,Credit card,In-store,2023-12-26
TXN6301600,juice,4.0,3.0,12.0,Digital wallet,In-store,2023-02-28
TXN1529904,coffee,1.0,2.0,2.0,Credit card,In-store,
TXN4784128,sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-08-27
TXN5807634,sandwich,5.0,4.0,20.0,Digital wallet,,2023-05-23
TXN5560205,coffee,3.0,2.0,6.0,Cash,In-store,2023-12-22
TXN2193092,juice,4.0,,12.0,,Takeaway,2023-10-30
TXN8191921,salad,3.0,5.0,15.0,Digital wallet,,
TXN1833277,tea,2.0,1.5,3.0,,Takeaway,2023-10-19
TXN6346774,juice,3.0,3.0,9.0,Cash,In-store,
TXN6119798,salad,1.0,5.0,5.0,Credit card,In-store,2023-09-19
TXN9793353,coffee,3.0,2.0,6.0,Credit card,Takeaway,2023-08-21
TXN5017895,salad,4.0,5.0,20.0,Cash,,2023-09-25
TXN4547995,cake,3.0,3.0,9.0,Digital wallet,,2023-11-30
TXN7032256,sandwich,5.0,4.0,20.0,Credit card,,2023-03-13
TXN2578309,smoothie,3.0,4.0,12.0,,ERROR,2023-05-05
TXN2064360,coffee,4.0,2.0,8.0,Digital wallet,In-store,2023-08-30
TXN5508573,cake,1.0,3.0,3.0,,Takeaway,2023-12-17
TXN7125392,cookie,4.0,,4.0,Digital wallet,Takeaway,2023-07-05
TXN2564219,salad,1.0,5.0,5.0,Digital wallet,Takeaway,2023-07-18
TXN1203954,sandwich,1.0,4.0,4.0,Digital wallet,,2023-08-12
TXN4671054,unknown,,5.0,20.0,Cash,,2023-06-20
TXN4488222,tea,3.0,1.5,4.5,Digital wallet,Takeaway,2023-03-13
TXN3103967,juice,2.0,3.0,6.0,Credit card,ERROR,2023-11-12
TXN9853577,sandwich,2.0,4.0,8.0,Credit card,In-store,2023-04-30
TXN4349597,juice,4.0,3.0,12.0,Credit card,ERROR,2023-08-21
TXN3353214,smoothie,5.0,4.0,20.0,Credit card,,2023-08-12
TXN7122708,sandwich,5.0,,20.0,,Takeaway,2023-06-23
TXN8788437,coffee,1.0,2.0,2.0,,UNKNOWN,2023-11-19
TXN1672443,coffee,1.0,2.0,2.0,Credit card,Takeaway,2023-10-03
TXN6277500,coffee,4.0,2.0,8.0,Credit card,Takeaway,2023-01-09
TXN6671827,salad,1.0,5.0,5.0,Credit card,Takeaway,2023-08-09
TXN4647042,sandwich,5.0,4.0,20.0,,Takeaway,2023-04-25
TXN1183212,juice,4.0,3.0,12.0,,In-store,2023-06-30
TXN8426712,cookie,3.0,1.0,3.0,,In-store,2023-05-22
TXN5894676,smoothie,5.0,4.0,20.0,Credit card,Takeaway,2023-06-17
TXN1411744,smoothie,4.0,4.0,16.0,Credit card,Takeaway,2023-09-17
TXN6610554,coffee,5.0,2.0,10.0,Digital wallet,,2023-10-28
TXN6169248,juice,5.0,3.0,15.0,Credit card,,2023-08-12
TXN1581997,salad,4.0,5.0,20.0,Digital wallet,,2023-08-26
TXN4868913,cake,4.0,3.0,12.0,Cash,,2023-06-30
TXN8277553,tea,3.0,1.5,4.5,Cash,,2023-09-26
TXN4030197,salad,3.0,5.0,15.0,Credit card,Takeaway,2023-03-05
TXN7276927,coffee,5.0,,10.0,Cash,Takeaway,2023-07-06
TXN3912836,salad,1.0,5.0,5.0,Credit card,In-store,2023-11-23
TXN3833729,smoothie,4.0,4.0,16.0,Digital wallet,In-store,2023-11-13
TXN7054393,coffee,2.0,2.0,4.0,Digital wallet,In-store,2023-05-30
TXN1395083,juice,1.0,3.0,3.0,Cash,In-store,2023-07-08
TXN8784653,smoothie,1.0,4.0,4.0,Cash,In-store,2023-09-12
TXN3943666,juice,4.0,3.0,12.0,,Takeaway,2023-03-15
TXN8308672,salad,2.0,5.0,10.0,Digital wallet,Takeaway,2023-01-01
TXN3190959,tea,2.0,1.5,3.0,Credit card,Takeaway,2023-12-16
TXN6199016,juice,1.0,3.0,3.0,Digital wallet,,2023-02-14
TXN9301279,smoothie,1.0,,4.0,Credit card,UNKNOWN,2023-05-27
TXN8900751,sandwich,1.0,4.0,,Unknown,Takeaway,2023-01-30
TXN6542877,juice,1.0,3.0,3.0,,In-store,2023-12-06
TXN5516804,sandwich,,4.0,20.0,Credit card,Takeaway,2023-09-26
TXN6345733,coffee,1.0,2.0,2.0,,In-store,2023-11-26
TXN5834491,tea,3.0,1.5,4.5,,,2023-08-13
TXN1667192,cake,4.0,3.0,12.0,Unknown,Takeaway,2023-07-17
TXN1454730,coffee,5.0,2.0,10.0,,Takeaway,2023-07-21
TXN3243832,cake,2.0,3.0,6.0,,,2023-08-10
TXN7501717,sandwich,1.0,4.0,4.0,Credit card,,2023-08-03
TXN1351151,smoothie,,4.0,4.0,Credit card,,2023-10-03
TXN6117497,coffee,2.0,2.0,4.0,Digital wallet,In-store,2023-02-13
TXN6018740,smoothie,2.0,4.0,8.0,Digital wallet,Takeaway,
TXN3818464,cake,2.0,3.0,6.0,Cash,In-store,2023-03-02
TXN2093816,sandwich,,4.0,12.0,Cash,Takeaway,2023-04-06
TXN7694020,cookie,2.0,,2.0,Digital wallet,Takeaway,2023-08-06
TXN4215488,salad,5.0,5.0,25.0,,In-store,2023-10-07
TXN5167425,juice,,3.0,15.0,Digital wallet,,2023-08-04
TXN7075261,juice,1.0,3.0,3.0,,,2023-07-29
TXN2694724,sandwich,2.0,4.0,8.0,Digital wallet,,2023-06-26
TXN8285304,cookie,1.0,1.0,1.0,Cash,,2023-07-09
TXN7415686,sandwich,3.0,4.0,12.0,Credit card,In-store,2023-04-13
TXN8877644,cookie,2.0,1.0,2.0,,Takeaway,2023-09-01
TXN7231548,smoothie,3.0,4.0,12.0,Credit card,In-store,2023-11-06
TXN2879361,juice,3.0,3.0,9.0,,Takeaway,2023-11-22
TXN5956755,sandwich,5.0,4.0,20.0,Digital wallet,Takeaway,2023-03-05
TXN6124342,cake,3.0,3.0,9.0,,Takeaway,2023-09-14
TXN3824443,smoothie,3.0,4.0,12.0,Unknown,In-store,2023-10-08
TXN6778177,cookie,4.0,1.0,4.0,,Takeaway,2023-10-12
TXN2634410,smoothie,3.0,4.0,12.0,,ERROR,2023-07-15
TXN6975750,juice,5.0,3.0,15.0,,ERROR,2023-01-08
TXN9293417,tea,3.0,1.5,,Digital wallet,Takeaway,
TXN7741256,,5.0,3.0,15.0,Digital wallet,Takeaway,2023-04-24
TXN3484190,coffee,5.0,2.0,10.0,Digital wallet,,2023-12-27
TXN2621008,unknown,2.0,1.0,2.0,Digital wallet,Takeaway,2023-10-21
TXN5429861,cake,1.0,3.0,3.0,Digital wallet,,2023-03-20
TXN2828596,coffee,,2.0,4.0,,,2023-11-25
TXN6348290,error,4.0,2.0,8.0,,In-store,2023-01-24
TXN9813943,salad,2.0,5.0,10.0,Cash,,2023-04-06
TXN2364171,juice,4.0,3.0,12.0,Cash,,2023-05-18
TXN8002886,coffee,5.0,2.0,10.0,Digital wallet,Takeaway,2023-05-28
TXN9956671,cake,3.0,,9.0,Credit card,,2023-05-05
TXN7694491,salad,3.0,5.0,15.0,Cash,In-store,2023-09-01
TXN7517996,cake,2.0,3.0,6.0,Cash,ERROR,2023-10-22
TXN1655827,cake,1.0,3.0,3.0,,In-store,2023-09-06
TXN6047026,smoothie,2.0,4.0,8.0,Error,UNKNOWN,2023-03-24
TXN4225300,sandwich,1.0,4.0,4.0,Cash,Takeaway,
